Year,FIN_expenditure_School_bus,Inventory_No_of_vehicles_all_buses,No_EMP_ Interurban_and_rural_bus_transportation,EMP_School_and_employee_bus_transportation,EMP_Charter_bus_industry,Perf_Vehicle_miles_all_buses(million),Perf_Rural_highway_total,Perf_Interstate_rural,Perf_Other_arterial_rural,Perf_Other_rural,Perf_Urban_highway_total,Perf_Interstate_urban,Perf_Other_urban,Passenger_miles_millions_all_buses,Average_miles_traveled_per_vehicle_all_buses,Fuel_consumed_million_gallons_all_buses,Average_fuel_consumption_per_vehicle_gallons_all_buses,Average_miles_traveled_per_gallon_of_fuel_consumed_all _buses,Safe_School_bus_related,Safe_School_bus_occupants,Safe_Other_Occupants,Safe_Other_Nonoccupants,Occupant_fatalities_all_buses,Safe_School_buses,Safe_Cross_country_buses,Safe_Transit_buses,Safe_Other_and_unknown,Fatalities_vehicular_accidents_all_buses,Occupant_fatal_Per_100_million_vehicle_miles_all_buses,"Occupant_fatal_Per_10,000_registered_vehicles_all_buses",Vehicle_fatal_Per_100_million_vehicle_miles_all_buses,"Vehicle_fatal_Per_10,000_registered_vehicles_all_buses"
2001,14052654.2,749548.0,23600.0,153000.0,36800.0,7069.7,4158.2,951.0,1133.0,2074.2,2911.4,775.0,2136.4,150042.3,9431.9,1025.9,1369.0,6.9,141.0,18.0,95.0,28.0,34.0,16.0,3.0,4.0,11.0,289.0,0.5,0.5,3.1,2.9
2002,14799365.5,760717.0,22800.0,161100.0,35500.0,6845.0,3941.0,943.0,1104.0,1894.0,2904.0,803.0,2101.0,145123.6,8998.1,999.6,1314.0,6.8,129.0,3.0,100.0,26.0,45.0,2.0,20.0,6.0,17.0,274.0,0.7,0.6,5.0,4.5
2003,15648820.7,776550.0,21900.0,164800.0,33200.0,6781.6,3805.0,994.3,1001.2,1809.4,2976.7,943.1,2033.5,143801.0,8733.0,968.9,1247.8,7.0,140.0,11.0,100.0,29.0,41.0,7.0,3.0,12.0,19.0,288.0,0.6,0.5,4.3,3.7
2004,16348783.6,795274.0,20820.0,188120.0,33670.0,6801.0,3691.0,999.0,992.0,1700.0,3110.0,986.0,2124.0,144188.0,8552.0,1360.0,1710.0,5.0,133.0,7.0,93.0,33.0,42.0,7.0,23.0,2.0,10.0,276.0,0.6,0.5,4.1,3.5
2005,17459658.8,807053.0,20320.0,188820.0,33230.0,6980.0,3667.0,946.0,973.0,1748.0,3313.0,1062.0,2251.0,147992.0,8649.0,1120.0,1388.0,6.0,134.0,10.0,87.0,37.0,58.0,8.0,33.0,3.0,14.0,278.0,0.8,0.7,4.0,3.5
2006,18850233.9,821959.0,18440.0,185270.0,32060.0,6783.0,3521.0,950.0,959.0,1612.0,3263.0,1024.0,2239.0,143816.0,8253.0,1148.0,1397.0,6.0,150.0,8.0,119.0,23.0,27.0,6.0,8.0,1.0,12.0,303.0,0.4,0.3,4.5,3.7
2007,19979068.0,834436.0,18750.0,188900.0,32040.0,14516.0,6207.0,1810.0,2284.0,2113.0,8308.0,2089.0,6219.0,307753.0,17396.0,2022.0,2423.0,7.0,142.0,5.0,112.0,25.0,36.0,3.0,19.0,5.0,9.0,280.0,0.2,0.4,1.9,3.4
2008,21536977.9,843308.0,18420.0,196280.0,33650.0,14823.0,6317.0,2057.0,2141.0,2119.0,8506.0,2131.0,6376.0,314278.0,17578.0,2057.0,2439.0,7.0,152.0,19.0,104.0,29.0,67.0,14.0,38.0,6.0,9.0,251.0,0.5,0.8,1.7,3.0
2009,21679875.6,841993.0,18390.0,198420.0,32950.0,14387.0,6217.0,1603.0,2075.0,2540.0,8170.0,2171.0,5999.0,305014.0,17087.0,1987.0,2360.0,7.0,118.0,5.0,91.0,22.0,26.0,3.0,9.0,0.0,14.0,221.0,0.2,0.3,1.5,2.6
2010,21819303.8,846050.8,17720.0,200190.0,31090.0,13770.0,5635.0,1553.0,2034.0,2048.0,8135.0,2011.0,6123.0,291914.0,16275.0,1921.0,2271.0,7.0,130.0,16.0,84.0,30.0,44.0,15.0,15.0,3.0,11.0,247.0,0.3,0.5,1.8,2.9
2011,22370806.9,666064.0,17470.0,199370.0,31100.0,13783.0,5703.0,1670.0,1981.0,2052.0,8079.0,2112.0,5967.0,292192.0,20693.0,1933.0,2902.0,7.0,123.0,11.0,86.0,26.0,55.0,9.0,32.0,4.0,10.0,243.0,0.4,0.8,1.8,3.6
2012,22926699.6,764509.0,18130.0,199820.0,30390.0,14755.0,5741.0,1674.0,2036.0,2031.0,9013.0,2359.0,6654.0,312797.0,19299.0,2059.0,2694.0,7.0,132.0,14.0,88.0,30.0,39.0,13.0,15.0,1.0,10.0,252.0,0.3,0.5,1.7,3.3
2013,23237940.6,864533.9,18270.0,200780.0,30110.0,15167.0,5667.0,1513.0,2079.0,2075.0,9500.0,2144.0,7356.0,321544.0,17543.0,2117.0,2448.0,7.0,131.0,11.0,93.0,27.0,54.0,10.0,24.0,2.0,18.0,282.0,0.4,0.6,1.9,3.3
2014,23845035.9,872027.3,17150.0,205150.0,30530.0,15999.0,5540.0,1533.0,2022.0,1986.0,10458.0,2373.0,8085.0,339177.0,18347.0,2233.0,2561.0,7.0,120.0,11.0,77.0,32.0,44.0,11.0,19.0,2.0,12.0,235.0,0.3,0.5,1.5,2.7
2015,23961692.2,888907.0,16540.0,212110.0,30570.0,16230.0,5611.0,1643.0,1966.0,2002.0,10619.0,2521.0,8098.0,344073.0,18258.0,2228.0,2507.0,7.0,115.0,13.0,87.0,15.0,49.0,10.0,12.0,14.0,13.0,259.0,0.3,0.6,1.6,2.9
2016,24325726.6,976161.0,16570.0,214260.0,29070.0,16350.0,5802.0,1740.0,2116.0,1946.0,10548.0,2542.0,8006.0,346610.0,16749.0,2226.0,2280.0,7.0,125.0,14.0,85.0,26.0,64.0,10.0,10.0,14.0,30.0,231.0,0.4,0.7,1.4,2.4
2017,25350286.2,983231.8,17690.0,214880.0,29940.0,17227.0,5870.0,1775.0,2109.0,1986.0,11358.0,2628.0,8730.0,365220.0,17521.0,2350.0,2390.0,7.0,96.0,12.0,71.0,13.0,43.0,9.0,6.0,4.0,24.0,231.0,0.2,0.4,1.3,2.3
2018,0.0,992152.1,17880.0,216230.0,29420.0,18303.0,6016.0,1664.0,2271.0,2081.0,12287.0,2793.0,9494.0,388032.0,18448.0,2494.0,2514.0,7.0,117.0,14.0,79.0,24.0,43.0,12.0,13.0,2.0,16.0,230.0,0.2,0.4,1.3,2.3
2019,0.0,884398.0,17440.0,218880.0,28850.0,17980.0,6036.0,1717.0,2339.0,1980.0,11944.0,2683.0,9261.0,381176.0,18070.0,2451.0,2463.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
